date,time,price,quantity,totalq,position,b1price,b1size,s1price,s1size,bors
2018-02-01,09:16:49,5714,40,283870,24,5714,468,5716,367,S
2018-02-01,09:16:50,5716,2,283872,2,5714,468,5716,366,B
2018-02-01,09:16:51,5716,2,283874,0,5714,468,5716,365,B
2018-02-01,09:16:53,5714,4,283878,-4,5714,468,5716,378,S
2018-02-01,09:16:57,5716,16,283894,4,5714,436,5716,363,B
2018-02-01,09:16:58,5714,4,283898,0,5714,434,5716,363,S
2018-02-01,09:16:59,5716,2,283900,2,5714,434,5716,362,B
2018-02-01,09:16:59,5714,2,283902,0,5714,433,5716,362,S
2018-02-01,09:16:59,5714,4,283906,0,5714,431,5716,362,S
2018-02-01,09:17:00,5714,2,283908,0,5714,431,5716,362,S
2018-02-01,09:17:01,5716,2,283910,0,5714,432,5716,361,B
2018-02-01,09:17:02,5714,28,283938,2,5714,420,5716,375,S
2018-02-01,09:17:04,5716,22,283960,0,5714,421,5716,364,B
2018-02-01,09:17:05,5716,2,283962,2,5714,422,5716,363,B
2018-02-01,09:17:05,5716,2,283964,2,5714,422,5716,362,B
2018-02-01,09:17:06,5714,2,283966,0,5714,422,5716,343,S
2018-02-01,09:17:06,5714,20,283986,0,5714,412,5716,343,S
2018-02-01,09:17:08,5716,2,283988,0,5714,487,5716,341,B
2018-02-01,09:17:10,5716,2,283990,2,5714,500,5716,340,B
2018-02-01,09:17:10,5716,6,283996,0,5714,500,5716,337,B
2018-02-01,09:17:11,5714,22,284018,20,5714,499,5716,327,S
2018-02-01,09:17:12,5716,2,284020,2,5714,501,5716,331,B
2018-02-01,09:17:13,5714,12,284032,0,5714,495,5716,331,S
2018-02-01,09:17:17,5714,10,284042,10,5714,471,5716,335,S
2018-02-01,09:17:17,5714,2,284044,2,5714,469,5716,335,S
2018-02-01,09:17:19,5714,8,284052,8,5714,488,5716,334,S
2018-02-01,09:17:22,5714,2,284054,2,5714,491,5716,364,S
2018-02-01,09:17:22,5714,2,284056,2,5714,490,5716,364,S
2018-02-01,09:17:27,5714,2,284058,0,5714,489,5716,365,S
2018-02-01,09:17:27,5714,2,284060,0,5714,488,5716,365,S
2018-02-01,09:17:27,5714,2,284062,2,5714,487,5716,365,S
2018-02-01,09:17:29,5714,16,284078,0,5714,479,5716,374,S
2018-02-01,09:17:30,5714,20,284098,20,5714,470,5716,374,S
2018-02-01,09:17:31,5714,2,284100,2,5714,469,5716,374,S
2018-02-01,09:17:31,5714,2,284102,0,5714,488,5716,374,S
2018-02-01,09:17:32,5716,2,284104,0,5714,488,5716,373,B
2018-02-01,09:17:32,5716,2,284106,0,5714,490,5716,371,B
2018-02-01,09:17:38,5716,30,284136,0,5714,453,5716,382,B
2018-02-01,09:17:40,5714,4,284140,0,5714,451,5716,383,S
2018-02-01,09:17:41,5714,2,284142,0,5714,450,5716,383,S
2018-02-01,09:17:43,5714,2,284144,2,5714,452,5716,384,S
2018-02-01,09:17:45,5716,2,284146,2,5714,452,5716,383,B
2018-02-01,09:17:47,5716,2,284148,0,5714,452,5716,382,B
2018-02-01,09:17:48,5716,2,284150,2,5714,452,5716,382,B
2018-02-01,09:17:50,5714,6,284156,0,5714,450,5716,382,S
2018-02-01,09:17:50,5716,8,284164,0,5714,450,5716,379,B
2018-02-01,09:17:51,5714,2,284166,0,5714,449,5716,379,S
2018-02-01,09:17:51,5714,2,284168,2,5714,448,5716,379,S
2018-02-01,09:17:53,5714,2,284170,0,5714,443,5716,379,S
2018-02-01,09:18:00,5714,6,284176,0,5714,447,5716,380,S
2018-02-01,09:18:00,5714,40,284216,40,5714,427,5716,380,S
2018-02-01,09:18:02,5714,6,284222,0,5714,424,5716,392,S
2018-02-01,09:18:03,5716,12,284234,8,5714,423,5716,387,B
2018-02-01,09:18:06,5714,2,284236,0,5714,422,5716,388,S
2018-02-01,09:18:07,5714,2,284238,-2,5714,451,5716,400,S
2018-02-01,09:18:08,5714,2,284240,-2,5714,450,5716,400,S
2018-02-01,09:18:10,5714,2,284242,0,5714,449,5716,403,S
2018-02-01,09:18:11,5714,2,284244,0,5714,448,5716,403,S
2018-02-01,09:18:11,5714,6,284250,0,5714,445,5716,403,S
2018-02-01,09:18:12,5716,40,284290,40,5714,445,5716,383,B
2018-02-01,09:18:13,5716,56,284346,0,5714,445,5716,382,B
2018-02-01,09:18:14,5716,18,284364,-18,5714,445,5716,325,B
2018-02-01,09:18:17,5716,2,284366,0,5714,445,5716,322,B
2018-02-01,09:18:21,5716,2,284368,0,5714,513,5716,331,B
2018-02-01,09:18:21,5716,4,284372,-4,5714,542,5716,355,B
2018-02-01,09:18:25,5714,4,284376,-4,5714,544,5716,325,S
2018-02-01,09:18:26,5714,4,284380,-4,5714,540,5716,326,S
2018-02-01,09:18:27,5716,2,284382,-2,5714,540,5716,325,B
2018-02-01,09:18:27,5716,4,284386,-4,5714,538,5716,323,B
2018-02-01,09:18:28,5716,40,284426,-28,5714,538,5716,303,B
2018-02-01,09:18:29,5716,6,284432,0,5714,538,5716,300,B
2018-02-01,09:18:31,5714,6,284438,-6,5714,536,5716,300,S
2018-02-01,09:18:32,5716,2,284440,2,5714,536,5716,299,B
2018-02-01,09:18:33,5714,20,284460,-20,5714,526,5716,299,S
2018-02-01,09:18:33,5716,2,284462,2,5714,526,5716,298,B
2018-02-01,09:18:34,5716,2,284464,2,5714,526,5716,299,B
2018-02-01,09:18:35,5716,6,284470,6,5714,527,5716,296,B
2018-02-01,09:18:36,5714,2,284472,-2,5714,526,5716,296,S
2018-02-01,09:18:38,5716,2,284474,0,5714,526,5716,294,B
2018-02-01,09:18:38,5716,2,284476,2,5714,526,5716,293,B
2018-02-01,09:18:42,5714,2,284478,0,5714,527,5716,295,S
2018-02-01,09:18:42,5714,2,284480,0,5714,526,5716,297,S
2018-02-01,09:18:45,5716,4,284484,0,5714,531,5716,297,B
2018-02-01,09:18:46,5714,2,284486,-2,5714,530,5716,297,S
2018-02-01,09:18:48,5716,4,284490,0,5714,550,5716,395,B
2018-02-01,09:18:52,5716,10,284500,0,5714,551,5716,403,B
2018-02-01,09:18:55,5716,20,284520,20,5714,551,5716,393,B
2018-02-01,09:18:56,5714,90,284610,-90,5714,506,5716,366,S
2018-02-01,09:18:57,5714,4,284614,-4,5714,504,5716,366,S
2018-02-01,09:18:57,5716,4,284618,2,5714,491,5716,364,B
2018-02-01,09:18:58,5716,36,284654,34,5714,477,5716,347,B
2018-02-01,09:18:59,5716,2,284656,0,5714,477,5716,371,B
2018-02-01,09:19:00,5716,2,284658,0,5714,474,5716,370,B
2018-02-01,09:19:00,5714,2,284660,-2,5714,473,5716,370,S
2018-02-01,09:19:01,5714,2,284662,-2,5714,472,5716,370,S
2018-02-01,09:19:02,5714,2,284664,-2,5714,471,5716,370,S
2018-02-01,09:19:03,5714,2,284666,0,5714,470,5716,370,S
2018-02-01,09:19:05,5716,80,284746,0,5714,470,5716,304,B
2018-02-01,09:19:06,5714,2,284748,2,5714,469,5716,303,S
2018-02-01,09:19:08,5716,2,284750,0,5714,488,5716,304,B
2018-02-01,09:19:10,5714,6,284756,-2,5714,493,5716,305,S
2018-02-01,09:19:15,5714,2,284758,0,5714,495,5716,304,S
2018-02-01,09:19:17,5716,2,284760,0,5714,495,5716,303,B
2018-02-01,09:19:20,5714,200,284960,76,5714,415,5716,301,S
2018-02-01,09:19:21,5716,2,284962,2,5714,415,5716,322,B
2018-02-01,09:19:22,5716,4,284966,0,5714,415,5716,320,B
2018-02-01,09:19:23,5714,2,284968,0,5714,414,5716,340,S
2018-02-01,09:19:27,5714,2,284970,0,5714,416,5716,371,S
2018-02-01,09:19:30,5714,2,284972,-2,5714,424,5716,373,S
2018-02-01,09:19:32,5716,2,284974,0,5714,415,5716,393,B
2018-02-01,09:19:33,5714,2,284976,0,5714,414,5716,393,S
2018-02-01,09:19:34,5714,2,284978,0,5714,413,5716,393,S
2018-02-01,09:19:34,5714,2,284980,0,5714,412,5716,403,S
2018-02-01,09:19:34,5714,2,284982,0,5714,411,5716,403,S
2018-02-01,09:19:34,5714,822,285804,-628,5712,464,5714,12,S
2018-02-01,09:19:35,5712,48,285852,0,5712,440,5714,50,S
2018-02-01,09:19:35,5712,160,286012,-96,5712,381,5714,92,S
2018-02-01,09:19:35,5712,2,286014,0,5712,380,5714,101,S
2018-02-01,09:19:37,5714,2,286016,0,5712,380,5714,121,B
2018-02-01,09:19:37,5712,4,286020,0,5712,378,5714,123,S
2018-02-01,09:19:37,5714,2,286022,-2,5712,378,5714,122,B
2018-02-01,09:19:38,5712,4,286026,0,5712,405,5714,138,S
2018-02-01,09:19:38,5712,4,286030,4,5712,403,5714,135,S
2018-02-01,09:19:39,5712,2,286032,2,5712,402,5714,135,S
2018-02-01,09:19:40,5712,2,286034,2,5712,401,5714,135,S
2018-02-01,09:19:42,5714,282,286316,-144,5712,375,5716,396,B
2018-02-01,09:19:43,5714,10,286326,-10,5712,382,5714,17,B
2018-02-01,09:19:43,5712,6,286332,0,5712,379,5714,18,S
2018-02-01,09:19:44,5712,4,286336,4,5712,380,5714,42,S
2018-02-01,09:19:45,5714,2,286338,0,5712,380,5714,41,B
2018-02-01,09:19:45,5712,4,286342,0,5712,378,5714,42,S
2018-02-01,09:19:45,5714,2,286344,0,5712,382,5714,42,B
2018-02-01,09:19:46,5712,2,286346,0,5712,382,5714,42,S
2018-02-01,09:19:46,5712,4,286350,0,5712,380,5714,42,S
2018-02-01,09:19:46,5712,4,286354,2,5712,378,5714,42,S
2018-02-01,09:19:48,5714,2,286356,0,5712,402,5714,43,B
2018-02-01,09:19:48,5712,38,286394,-38,5712,401,5714,76,S
2018-02-01,09:19:49,5714,12,286406,-8,5712,406,5714,75,B
2018-02-01,09:19:49,5712,20,286426,-16,5712,396,5714,45,S
2018-02-01,09:19:50,5712,22,286448,2,5712,384,5714,81,S
2018-02-01,09:19:51,5712,2,286450,0,5712,414,5714,81,S
2018-02-01,09:19:52,5714,4,286454,0,5712,414,5714,186,B
2018-02-01,09:19:53,5712,10,286464,-10,5712,409,5714,186,S
2018-02-01,09:19:53,5714,4,286468,0,5712,410,5714,204,B
2018-02-01,09:19:54,5714,4,286472,0,5712,410,5714,203,B
2018-02-01,09:19:55,5712,20,286492,0,5712,400,5714,203,S
2018-02-01,09:19:55,5714,20,286512,-6,5712,400,5714,193,B
2018-02-01,09:19:56,5712,2,286514,-2,5712,399,5714,193,S
2018-02-01,09:19:56,5712,14,286528,-4,5712,392,5714,212,S
2018-02-01,09:19:56,5712,6,286534,4,5712,389,5714,214,S
2018-02-01,09:19:57,5712,8,286542,2,5712,389,5714,219,S
2018-02-01,09:19:58,5712,2,286544,0,5712,390,5714,220,S
2018-02-01,09:19:58,5712,2,286546,2,5712,389,5714,220,S
2018-02-01,09:19:59,5712,4,286550,4,5712,382,5714,230,S
2018-02-01,09:20:00,5714,4,286554,4,5712,377,5714,197,B
2018-02-01,09:20:00,5712,2,286556,0,5712,372,5714,198,S
2018-02-01,09:20:00,5712,8,286564,6,5712,369,5714,198,S
2018-02-01,09:20:00,5712,2,286566,0,5712,376,5714,230,S
2018-02-01,09:20:01,5712,24,286590,20,5712,358,5714,276,S
2018-02-01,09:20:02,5712,26,286616,-6,5712,345,5714,379,S
2018-02-01,09:20:02,5712,2,286618,0,5712,344,5714,379,S
2018-02-01,09:20:04,5712,4,286622,2,5712,343,5714,380,S
2018-02-01,09:20:07,5712,2,286624,0,5712,342,5714,380,S
2018-02-01,09:20:07,5712,16,286640,-16,5712,334,5714,380,S
2018-02-01,09:20:08,5712,2,286642,-2,5712,341,5714,383,S
2018-02-01,09:20:08,5712,20,286662,-20,5712,332,5714,385,S
2018-02-01,09:20:09,5712,84,286746,-84,5712,295,5714,388,S
2018-02-01,09:20:10,5712,28,286774,-16,5712,281,5714,389,S
2018-02-01,09:20:10,5712,78,286852,-78,5712,242,5714,389,S
2018-02-01,09:20:10,5714,34,286886,6,5712,228,5714,386,B
2018-02-01,09:20:11,5712,10,286896,0,5712,230,5714,411,S
2018-02-01,09:20:11,5712,2,286898,0,5712,229,5714,412,S
2018-02-01,09:20:12,5712,6,286904,-6,5712,226,5714,414,S
2018-02-01,09:20:13,5712,2,286906,0,5712,235,5714,415,S
2018-02-01,09:20:14,5712,2,286908,-2,5712,234,5714,396,S
2018-02-01,09:20:15,5712,2,286910,0,5712,233,5714,396,S
2018-02-01,09:20:16,5712,40,286950,-26,5712,215,5714,397,S
2018-02-01,09:20:17,5712,2,286952,0,5712,214,5714,398,S
2018-02-01,09:20:17,5712,28,286980,-12,5712,210,5714,389,S
2018-02-01,09:20:18,5712,2,286982,2,5712,209,5714,389,S
2018-02-01,09:20:20,5712,2,286984,2,5712,206,5714,390,S
2018-02-01,09:20:20,5712,2,286986,2,5712,205,5714,390,S
2018-02-01,09:20:21,5712,2,286988,2,5712,204,5714,395,S
2018-02-01,09:20:21,5712,2,286990,2,5712,203,5714,416,S
2018-02-01,09:20:22,5712,10,287000,-10,5712,198,5714,416,S
2018-02-01,09:20:23,5714,2,287002,0,5712,198,5714,415,B
2018-02-01,09:20:24,5712,2,287004,-2,5712,197,5714,415,S
2018-02-01,09:20:27,5712,40,287044,22,5712,191,5714,410,S
2018-02-01,09:20:28,5712,30,287074,-10,5712,176,5714,411,S
2018-02-01,09:20:30,5712,2,287076,0,5712,179,5714,416,S
2018-02-01,09:20:31,5712,10,287086,8,5712,174,5714,591,S
2018-02-01,09:20:32,5712,10,287096,-4,5712,169,5714,583,S
2018-02-01,09:20:32,5712,6,287102,4,5712,166,5714,583,S
2018-02-01,09:20:32,5712,2,287104,-2,5712,165,5714,583,S
2018-02-01,09:20:33,5712,4,287108,-4,5712,163,5714,583,S
2018-02-01,09:20:33,5712,4,287112,0,5712,162,5714,583,S
2018-02-01,09:20:33,5712,2,287114,-2,5712,161,5714,583,S
2018-02-01,09:20:34,5712,2,287116,0,5712,160,5714,583,S
2018-02-01,09:20:36,5714,2,287118,2,5712,165,5714,581,B
2018-02-01,09:20:36,5712,2,287120,-2,5712,164,5714,581,S
2018-02-01,09:20:38,5714,2,287122,0,5712,165,5714,580,B
2018-02-01,09:20:39,5712,4,287126,-4,5712,163,5714,580,S
2018-02-01,09:20:40,5712,336,287462,-208,5710,295,5712,76,S
2018-02-01,09:20:40,5712,2,287464,-2,5710,295,5712,77,S
2018-02-01,09:20:41,5710,2,287466,-2,5710,294,5712,86,S
2018-02-01,09:20:41,5710,6,287472,-6,5710,292,5712,114,S
2018-02-01,09:20:41,5710,114,287586,-32,5710,249,5712,105,S
2018-02-01,09:20:41,5710,40,287626,-10,5710,229,5712,105,S
2018-02-01,09:20:42,5710,36,287662,-14,5710,211,5712,105,S
2018-02-01,09:20:42,5710,20,287682,-10,5710,199,5712,120,S
2018-02-01,09:20:43,5710,2,287684,-2,5710,190,5712,120,S
2018-02-01,09:20:44,5710,2,287686,-2,5710,189,5712,120,S
2018-02-01,09:20:44,5710,2,287688,0,5710,188,5712,120,S
2018-02-01,09:20:45,5710,2,287690,2,5710,191,5712,121,S
2018-02-01,09:20:47,5712,4,287694,-4,5710,192,5712,128,B
2018-02-01,09:20:48,5712,2,287696,0,5710,192,5712,127,B
2018-02-01,09:20:48,5710,10,287706,10,5710,187,5712,127,S
2018-02-01,09:20:49,5712,8,287714,0,5710,187,5712,173,B
2018-02-01,09:20:49,5710,2,287716,0,5710,186,5712,173,S
2018-02-01,09:20:50,5710,2,287718,0,5710,185,5712,173,S
2018-02-01,09:20:51,5712,2,287720,-2,5710,185,5712,172,B
2018-02-01,09:20:51,5710,6,287726,0,5710,182,5712,172,S
2018-02-01,09:20:51,5712,4,287730,-4,5710,182,5712,171,B
2018-02-01,09:20:51,5710,24,287754,24,5710,170,5712,172,S
2018-02-01,09:20:52,5710,2,287756,-2,5710,169,5712,172,S
2018-02-01,09:20:52,5710,40,287796,-2,5710,149,5712,173,S
2018-02-01,09:20:53,5708,358,288154,198,5708,458,5710,34,S
2018-02-01,09:20:54,5710,34,288188,-26,5708,429,5710,69,B
2018-02-01,09:20:54,5708,64,288252,36,5708,423,5710,46,S
2018-02-01,09:20:54,5710,10,288262,0,5708,423,5710,44,B
2018-02-01,09:20:55,5710,2,288264,-2,5708,423,5710,43,B
2018-02-01,09:20:55,5708,40,288304,-30,5708,408,5710,48,S
2018-02-01,09:20:57,5710,42,288346,-42,5708,387,5710,48,B
2018-02-01,09:20:57,5710,2,288348,0,5708,388,5710,50,B
2018-02-01,09:20:58,5710,10,288358,0,5708,391,5710,45,B
2018-02-01,09:20:58,5710,2,288360,0,5708,391,5710,44,B
2018-02-01,09:20:58,5710,4,288364,-4,5708,397,5710,42,B
2018-02-01,09:20:58,5712,128,288492,-20,5710,7,5712,144,B
2018-02-01,09:20:59,5710,40,288532,0,5710,11,5712,144,S
2018-02-01,09:20:59,5710,2,288534,-2,5710,13,5712,144,S
2018-02-01,09:21:00,5710,2,288536,-2,5710,13,5712,155,S
2018-02-01,09:21:00,5710,2,288538,-2,5710,13,5712,155,S
2018-02-01,09:21:00,5710,2,288540,0,5710,14,5712,155,S
2018-02-01,09:21:00,5710,4,288544,-4,5710,13,5712,155,S
2018-02-01,09:21:01,5710,2,288546,-2,5710,12,5712,155,S
2018-02-01,09:21:01,5710,8,288554,0,5710,14,5712,155,S
2018-02-01,09:21:03,5710,2,288556,0,5710,24,5712,156,S
2018-02-01,09:21:03,5710,10,288566,4,5710,19,5712,156,S
2018-02-01,09:21:04,5710,22,288588,2,5710,15,5712,161,S
2018-02-01,09:21:05,5710,4,288592,-4,5710,13,5712,134,S
2018-02-01,09:21:05,5710,6,288598,-4,5710,11,5712,134,S
2018-02-01,09:21:05,5710,2,288600,0,5710,10,5712,135,S
2018-02-01,09:21:06,5712,16,288616,4,5710,16,5712,127,B
2018-02-01,09:21:06,5710,4,288620,0,5710,14,5712,127,S
2018-02-01,09:21:06,5710,30,288650,-16,5710,1,5712,127,S
2018-02-01,09:21:07,5710,2,288652,-2,5708,423,5710,10,S
2018-02-01,09:21:07,5710,12,288664,0,5708,423,5710,4,S
2018-02-01,09:21:07,5710,10,288674,-6,5710,5,5712,134,S
2018-02-01,09:21:07,5710,22,288696,-10,5710,2,5712,127,S
2018-02-01,09:21:09,5710,4,288700,0,5710,1,5712,130,S
2018-02-01,09:21:11,5710,20,288720,0,5710,6,5712,135,S
2018-02-01,09:21:11,5710,18,288738,10,5708,425,5710,24,S
2018-02-01,09:21:11,5710,4,288742,4,5708,425,5710,22,S
2018-02-01,09:21:11,5710,2,288744,0,5708,425,5710,23,S
2018-02-01,09:21:12,5710,2,288746,0,5708,425,5710,44,S
2018-02-01,09:21:12,5710,4,288750,0,5708,425,5710,44,S
2018-02-01,09:21:12,5708,10,288760,-10,5708,420,5710,48,S
2018-02-01,09:21:12,5708,2,288762,-2,5708,419,5710,50,S
2018-02-01,09:21:13,5708,12,288774,-12,5708,414,5710,49,S
2018-02-01,09:21:13,5708,22,288796,-20,5708,413,5710,39,S
2018-02-01,09:21:13,5710,20,288816,0,5708,413,5710,29,B
2018-02-01,09:21:14,5708,2,288818,0,5708,412,5710,29,S
2018-02-01,09:21:14,5710,2,288820,0,5708,412,5710,29,B
2018-02-01,09:21:15,5710,2,288822,-2,5708,412,5710,51,B
2018-02-01,09:21:16,5708,6,288828,-2,5708,411,5710,61,S
2018-02-01,09:21:17,5710,120,288948,-74,5710,161,5712,132,B
2018-02-01,09:21:17,5710,26,288974,-26,5710,148,5712,132,B
2018-02-01,09:21:17,5710,4,288978,0,5710,146,5712,131,B
2018-02-01,09:21:18,5710,28,289006,-28,5710,132,5712,131,B
2018-02-01,09:21:18,5710,100,289106,0,5710,82,5712,131,B
2018-02-01,09:21:18,5710,12,289118,-12,5710,76,5712,131,B
2018-02-01,09:21:19,5710,16,289134,-16,5710,68,5712,131,B
2018-02-01,09:21:19,5710,2,289136,-2,5710,67,5712,131,B
2018-02-01,09:21:19,5710,2,289138,0,5710,66,5712,132,B
2018-02-01,09:21:20,5710,134,289272,2,5708,414,5710,4,B
2018-02-01,09:21:20,5710,4,289276,2,5708,414,5710,24,B
2018-02-01,09:21:21,5708,2,289278,0,5708,413,5710,27,S
2018-02-01,09:21:21,5710,20,289298,8,5708,414,5710,22,B
2018-02-01,09:21:21,5710,46,289344,-32,5710,37,5712,132,B
2018-02-01,09:21:22,5712,2,289346,0,5710,70,5712,120,B
2018-02-01,09:21:22,5710,24,289370,-24,5710,58,5712,120,S
2018-02-01,09:21:23,5712,2,289372,2,5710,77,5712,119,B
2018-02-01,09:21:27,5712,8,289380,4,5710,73,5712,154,B
2018-02-01,09:21:28,5710,2,289382,-2,5710,85,5712,153,S
2018-02-01,09:21:36,5710,40,289422,0,5710,110,5712,174,S
2018-02-01,09:21:36,5710,2,289424,0,5710,110,5712,174,S
2018-02-01,09:21:37,5710,2,289426,-2,5710,109,5712,173,S
2018-02-01,09:21:39,5710,2,289428,0,5710,109,5712,172,S
2018-02-01,09:21:40,5710,4,289432,-4,5710,132,5712,173,S
2018-02-01,09:21:41,5710,12,289444,-12,5710,127,5712,174,S
2018-02-01,09:21:43,5710,2,289446,0,5710,133,5712,179,S
2018-02-01,09:21:44,5712,4,289450,4,5710,134,5712,177,B
2018-02-01,09:21:44,5710,40,289490,-40,5710,114,5712,177,S
2018-02-01,09:21:47,5712,2,289492,0,5710,117,5712,187,B
2018-02-01,09:21:49,5710,2,289494,-2,5710,117,5712,187,S
2018-02-01,09:22:07,5710,4,289498,-4,5710,156,5712,194,S
2018-02-01,09:22:10,5712,2,289500,0,5710,157,5712,194,B
2018-02-01,09:22:10,5710,50,289550,-34,5710,140,5712,186,S
2018-02-01,09:22:11,5710,2,289552,-2,5710,138,5712,186,S
2018-02-01,09:22:12,5712,2,289554,-2,5710,138,5712,191,B
2018-02-01,09:22:14,5712,60,289614,16,5710,146,5712,161,B
2018-02-01,09:22:15,5712,2,289616,-2,5710,146,5712,164,B
2018-02-01,09:22:16,5712,2,289618,0,5710,151,5712,163,B
2018-02-01,09:22:16,5712,6,289624,4,5710,156,5712,160,B
2018-02-01,09:22:18,5712,2,289626,2,5710,156,5712,159,B
2018-02-01,09:22:19,5712,2,289628,0,5710,156,5712,158,B
2018-02-01,09:22:20,5712,62,289690,54,5710,157,5712,127,B
2018-02-01,09:22:21,5710,2,289692,-2,5710,157,5712,125,S
2018-02-01,09:22:24,5712,6,289698,-2,5710,158,5712,123,B
2018-02-01,09:22:25,5712,10,289708,-6,5710,158,5712,117,B
2018-02-01,09:22:25,5712,2,289710,-2,5710,159,5712,116,B
2018-02-01,09:22:26,5712,2,289712,-2,5710,159,5712,115,B
2018-02-01,09:22:27,5710,2,289714,-2,5710,190,5712,121,S
2018-02-01,09:22:30,5710,2,289716,0,5710,192,5712,122,S
2018-02-01,09:22:30,5712,4,289720,-2,5710,190,5712,120,B
2018-02-01,09:22:31,5710,2,289722,0,5710,189,5712,121,S
2018-02-01,09:22:31,5712,2,289724,0,5710,199,5712,101,B
2018-02-01,09:22:34,5710,2,289726,2,5710,202,5712,101,S
2018-02-01,09:22:37,5712,10,289736,0,5710,202,5712,209,B
2018-02-01,09:22:38,5712,2,289738,0,5710,203,5712,209,B
2018-02-01,09:22:40,5710,2,289740,2,5710,202,5712,209,S
2018-02-01,09:22:44,5710,2,289742,0,5710,202,5712,209,S
2018-02-01,09:22:45,5712,4,289746,4,5710,207,5712,209,B
2018-02-01,09:22:45,5710,2,289748,0,5710,206,5712,209,S
2018-02-01,09:22:47,5712,2,289750,0,5710,206,5712,211,B
2018-02-01,09:22:48,5712,6,289756,0,5710,206,5712,208,B
2018-02-01,09:22:49,5710,6,289762,2,5710,204,5712,208,S
2018-02-01,09:22:50,5710,6,289768,0,5710,201,5712,208,S
2018-02-01,09:22:52,5710,2,289770,0,5710,191,5712,208,S
2018-02-01,09:22:54,5710,6,289776,6,5710,209,5712,206,S
2018-02-01,09:22:54,5712,2,289778,2,5710,220,5712,206,B
2018-02-01,09:22:54,5712,2,289780,0,5710,220,5712,206,B
2018-02-01,09:22:55,5712,8,289788,0,5710,220,5712,202,B
2018-02-01,09:22:58,5710,4,289792,0,5710,223,5712,201,S
2018-02-01,09:22:58,5712,16,289808,0,5710,223,5712,193,B
2018-02-01,09:23:01,5710,2,289810,0,5710,255,5712,183,S
2018-02-01,09:23:04,5712,4,289814,4,5710,269,5712,181,B
2018-02-01,09:23:04,5712,2,289816,-2,5710,269,5712,180,B
2018-02-01,09:23:06,5712,2,289818,0,5710,269,5712,207,B
2018-02-01,09:23:08,5710,4,289822,0,5710,273,5712,207,S
2018-02-01,09:23:14,5710,100,289922,0,5710,285,5712,215,S
2018-02-01,09:23:17,5710,6,289928,-6,5710,263,5712,216,S
2018-02-01,09:23:19,5712,4,289932,0,5710,262,5712,213,B
2018-02-01,09:23:22,5712,6,289938,-2,5710,262,5712,220,B
2018-02-01,09:23:23,5710,2,289940,0,5710,259,5712,222,S
2018-02-01,09:23:25,5712,2,289942,2,5710,259,5712,221,B
2018-02-01,09:23:27,5712,70,290012,48,5710,261,5712,187,B
2018-02-01,09:23:30,5712,102,290114,68,5710,276,5712,151,B
2018-02-01,09:23:30,5712,70,290184,70,5710,276,5712,116,B
2018-02-01,09:23:31,5712,6,290190,0,5710,263,5712,124,B
2018-02-01,09:23:33,5712,20,290210,20,5710,263,5712,114,B
2018-02-01,09:23:35,5712,100,290310,100,5710,265,5712,85,B
2018-02-01,09:23:36,5712,162,290472,-122,5712,72,5714,312,B
2018-02-01,09:23:36,5712,28,290500,-28,5712,79,5714,312,B
2018-02-01,09:23:36,5712,6,290506,0,5712,77,5714,312,B
2018-02-01,09:23:36,5712,2,290508,-2,5712,78,5714,312,B
2018-02-01,09:23:37,5712,2,290510,0,5712,77,5714,312,B
2018-02-01,09:23:40,5712,10,290520,-10,5712,77,5714,312,B
2018-02-01,09:23:42,5712,2,290522,-2,5712,76,5714,304,B
2018-02-01,09:23:43,5712,10,290532,0,5712,71,5714,304,B
2018-02-01,09:23:45,5712,2,290534,-2,5712,73,5714,299,B
2018-02-01,09:23:46,5712,170,290704,-128,5710,301,5712,47,B
2018-02-01,09:23:47,5712,2,290706,0,5710,301,5712,46,B
2018-02-01,09:23:48,5712,20,290726,20,5710,321,5712,36,B
2018-02-01,09:23:51,5712,4,290730,4,5710,308,5712,55,B
2018-02-01,09:23:51,5710,2,290732,-2,5710,307,5712,55,S
2018-02-01,09:23:51,5712,4,290736,2,5710,309,5712,53,B
2018-02-01,09:23:55,5712,2,290738,2,5710,315,5712,42,B
2018-02-01,09:24:00,5712,2,290740,0,5710,342,5712,62,B
2018-02-01,09:24:01,5712,2,290742,2,5710,342,5712,61,B
2018-02-01,09:24:02,5712,4,290746,4,5710,342,5712,60,B
2018-02-01,09:24:04,5712,2,290748,0,5710,343,5712,42,B
2018-02-01,09:24:05,5712,2,290750,2,5710,343,5712,41,B
2018-02-01,09:24:06,5712,2,290752,2,5710,356,5712,42,B
2018-02-01,09:24:09,5710,2,290754,0,5710,359,5712,67,S
2018-02-01,09:24:14,5710,4,290758,0,5710,358,5712,74,S
2018-02-01,09:24:21,5710,200,290958,-82,5710,242,5712,151,S
2018-02-01,09:24:26,5710,2,290960,0,5710,221,5712,154,S
2018-02-01,09:24:26,5710,4,290964,2,5710,203,5712,136,S
2018-02-01,09:24:28,5710,2,290966,2,5710,206,5712,241,S
2018-02-01,09:24:34,5710,2,290968,0,5710,196,5712,244,S
2018-02-01,09:24:36,5710,4,290972,4,5710,194,5712,219,S
2018-02-01,09:24:37,5710,2,290974,2,5710,193,5712,219,S
2018-02-01,09:24:38,5710,20,290994,18,5710,205,5712,219,S
2018-02-01,09:24:40,5710,50,291044,-48,5710,190,5712,240,S
