date,time,price,quantity,totalq,position,b1price,b1size,s1price,s1size,bors
2018-02-01,10:52:54,2783,4,435650,-4,2782,54,2783,123,B
2018-02-01,10:52:55,2783,2,435652,0,2782,54,2783,125,B
2018-02-01,10:52:56,2782,2,435654,2,2782,53,2783,127,S
2018-02-01,10:52:57,2782,2,435656,-2,2782,52,2783,127,S
2018-02-01,10:52:58,2782,2,435658,0,2782,77,2783,135,S
2018-02-01,10:52:59,2782,2,435660,0,2782,76,2783,135,S
2018-02-01,10:52:59,2783,4,435664,-2,2782,76,2783,133,B
2018-02-01,10:52:59,2783,2,435666,-2,2782,78,2783,133,B
2018-02-01,10:53:01,2782,2,435668,2,2782,79,2783,143,S
2018-02-01,10:53:02,2783,14,435682,-6,2782,77,2783,139,B
2018-02-01,10:53:03,2782,2,435684,0,2782,76,2783,139,S
2018-02-01,10:53:07,2782,2,435686,0,2782,82,2783,142,S
2018-02-01,10:53:10,2783,2,435688,0,2782,109,2783,141,B
2018-02-01,10:53:11,2782,2,435690,2,2782,108,2783,141,S
2018-02-01,10:53:12,2783,2,435692,0,2782,108,2783,140,B
2018-02-01,10:53:16,2782,2,435694,0,2782,110,2783,143,S
2018-02-01,10:53:19,2782,10,435704,6,2782,104,2783,142,S
2018-02-01,10:53:21,2782,2,435706,0,2782,97,2783,157,S
2018-02-01,10:53:22,2782,2,435708,0,2782,93,2783,151,S
2018-02-01,10:53:23,2782,40,435748,-6,2782,73,2783,151,S
2018-02-01,10:53:23,2782,10,435758,0,2782,68,2783,151,S
2018-02-01,10:53:23,2782,12,435770,-2,2782,62,2783,152,S
2018-02-01,10:53:24,2782,14,435784,0,2782,55,2783,152,S
2018-02-01,10:53:24,2782,10,435794,0,2782,50,2783,152,S
2018-02-01,10:53:24,2782,2,435796,0,2782,49,2783,161,S
2018-02-01,10:53:24,2782,98,435894,34,2781,655,2782,1,S
2018-02-01,10:53:25,2781,10,435904,-10,2781,650,2782,17,S
2018-02-01,10:53:25,2781,8,435912,-6,2781,647,2782,21,S
2018-02-01,10:53:25,2781,12,435924,-2,2781,641,2782,28,S
2018-02-01,10:53:26,2781,2,435926,0,2781,640,2782,28,S
2018-02-01,10:53:27,2781,2,435928,-2,2781,645,2782,84,S
2018-02-01,10:53:27,2781,2,435930,0,2781,644,2782,85,S
2018-02-01,10:53:27,2782,8,435938,-6,2781,637,2782,82,B
2018-02-01,10:53:27,2781,2,435940,-2,2781,636,2782,83,S
2018-02-01,10:53:27,2781,2,435942,0,2781,641,2782,83,S
2018-02-01,10:53:28,2782,2,435944,0,2781,647,2782,82,B
2018-02-01,10:53:28,2781,2,435946,0,2781,640,2782,82,S
2018-02-01,10:53:29,2782,48,435994,-30,2781,634,2782,61,B
2018-02-01,10:53:29,2781,14,436008,0,2781,627,2782,61,S
2018-02-01,10:53:30,2781,2,436010,-2,2781,626,2782,63,S
2018-02-01,10:53:30,2782,2,436012,-2,2781,626,2782,62,B
2018-02-01,10:53:30,2781,4,436016,0,2781,624,2782,62,S
2018-02-01,10:53:31,2781,2,436018,2,2781,623,2782,63,S
2018-02-01,10:53:31,2781,2,436020,2,2781,622,2782,63,S
2018-02-01,10:53:32,2781,4,436024,0,2781,621,2782,71,S
2018-02-01,10:53:32,2782,28,436052,0,2781,611,2782,68,B
2018-02-01,10:53:32,2781,2,436054,0,2781,610,2782,69,S
2018-02-01,10:53:33,2781,2,436056,2,2781,609,2782,85,S
2018-02-01,10:53:33,2781,2,436058,2,2781,608,2782,85,S
2018-02-01,10:53:34,2781,2,436060,2,2781,614,2782,83,S
2018-02-01,10:53:34,2781,4,436064,0,2781,613,2782,84,S
2018-02-01,10:53:34,2781,2,436066,0,2781,606,2782,84,S
2018-02-01,10:53:35,2782,52,436118,-50,2781,606,2782,58,B
2018-02-01,10:53:37,2781,2,436120,0,2781,605,2782,68,S
2018-02-01,10:53:37,2781,6,436126,6,2781,602,2782,68,S
2018-02-01,10:53:38,2781,2,436128,0,2781,601,2782,68,S
2018-02-01,10:53:38,2782,12,436140,-12,2781,601,2782,62,B
2018-02-01,10:53:39,2781,2,436142,2,2781,600,2782,68,S
2018-02-01,10:53:39,2781,2,436144,0,2781,599,2782,114,S
2018-02-01,10:53:40,2781,2,436146,0,2781,624,2782,115,S
2018-02-01,10:53:40,2781,2,436148,-2,2781,623,2782,117,S
2018-02-01,10:53:40,2781,20,436168,-12,2781,614,2782,118,S
2018-02-01,10:53:42,2781,2,436170,0,2781,613,2782,125,S
2018-02-01,10:53:42,2781,2,436172,-2,2781,612,2782,125,S
2018-02-01,10:53:43,2781,4,436176,-4,2781,615,2782,126,S
2018-02-01,10:53:43,2781,2,436178,0,2781,614,2782,124,S
2018-02-01,10:53:45,2781,2,436180,0,2781,613,2782,124,S
2018-02-01,10:53:45,2782,2,436182,0,2781,613,2782,123,B
2018-02-01,10:53:46,2781,2,436184,0,2781,612,2782,123,S
2018-02-01,10:53:46,2781,2,436186,0,2781,611,2782,124,S
2018-02-01,10:53:48,2782,2,436188,-2,2781,614,2782,127,B
2018-02-01,10:53:52,2782,2,436190,-2,2781,614,2782,138,B
2018-02-01,10:53:53,2782,2,436192,0,2781,614,2782,150,B
2018-02-01,10:53:53,2782,10,436202,-10,2781,614,2782,151,B
2018-02-01,10:53:54,2782,16,436218,-14,2781,614,2782,142,B
2018-02-01,10:53:55,2782,56,436274,-38,2781,613,2782,114,B
2018-02-01,10:53:55,2782,230,436504,30,2781,613,2783,159,B
2018-02-01,10:53:55,2783,4,436508,-4,2782,14,2783,158,B
2018-02-01,10:53:56,2783,4,436512,0,2782,75,2783,159,B
2018-02-01,10:53:57,2782,4,436516,0,2782,98,2783,158,S
2018-02-01,10:53:59,2782,2,436518,2,2782,101,2783,158,S
2018-02-01,10:53:59,2782,4,436522,0,2782,99,2783,159,S
2018-02-01,10:53:59,2782,200,436722,-78,2782,8,2783,169,S
2018-02-01,10:54:00,2782,2,436724,-2,2782,7,2783,186,S
2018-02-01,10:54:01,2782,8,436732,-8,2782,43,2783,198,S
2018-02-01,10:54:02,2783,12,436744,-12,2782,43,2783,192,B
2018-02-01,10:54:02,2782,2,436746,0,2782,42,2783,192,S
2018-02-01,10:54:03,2782,60,436806,2,2782,7,2783,192,S
2018-02-01,10:54:03,2782,2,436808,0,2782,6,2783,192,S
2018-02-01,10:54:04,2782,2,436810,0,2782,5,2783,202,S
2018-02-01,10:54:05,2782,20,436830,-16,2782,8,2783,204,S
2018-02-01,10:54:06,2782,4,436834,-2,2782,12,2783,204,S
2018-02-01,10:54:06,2782,4,436838,-2,2782,10,2783,204,S
2018-02-01,10:54:07,2783,2,436840,-2,2782,12,2783,203,B
2018-02-01,10:54:08,2782,8,436848,0,2782,49,2783,202,S
2018-02-01,10:54:08,2782,2,436850,2,2782,49,2783,202,S
2018-02-01,10:54:10,2782,2,436852,2,2782,57,2783,203,S
2018-02-01,10:54:10,2783,50,436902,0,2782,82,2783,180,B
2018-02-01,10:54:12,2782,2,436904,0,2782,88,2783,179,S
2018-02-01,10:54:13,2783,2,436906,0,2782,94,2783,180,B
2018-02-01,10:54:13,2783,4,436910,-4,2782,94,2783,178,B
2018-02-01,10:54:17,2783,4,436914,0,2782,221,2783,168,B
2018-02-01,10:54:19,2783,2,436916,0,2782,223,2783,166,B
2018-02-01,10:54:20,2783,4,436920,-2,2782,223,2783,163,B
2018-02-01,10:54:20,2783,16,436936,-6,2782,222,2783,155,B
2018-02-01,10:54:21,2783,2,436938,-2,2782,223,2783,154,B
2018-02-01,10:54:21,2782,6,436944,-2,2782,222,2783,152,S
2018-02-01,10:54:22,2783,2,436946,0,2782,249,2783,151,B
2018-02-01,10:54:23,2783,4,436950,-4,2782,250,2783,149,B
2018-02-01,10:54:23,2783,4,436954,0,2782,250,2783,147,B
2018-02-01,10:54:23,2782,2,436956,0,2782,249,2783,147,S
2018-02-01,10:54:24,2783,2,436958,2,2782,249,2783,146,B
2018-02-01,10:54:25,2783,72,437030,-44,2782,249,2783,110,B
2018-02-01,10:54:26,2783,2,437032,-2,2782,249,2783,98,B
2018-02-01,10:54:26,2783,2,437034,2,2782,249,2783,97,B
2018-02-01,10:54:27,2783,2,437036,0,2782,251,2783,98,B
2018-02-01,10:54:27,2783,4,437040,4,2782,253,2783,104,B
2018-02-01,10:54:27,2783,70,437110,-54,2782,251,2783,69,B
2018-02-01,10:54:28,2783,6,437116,4,2782,250,2783,88,B
2018-02-01,10:54:28,2783,4,437120,-4,2782,250,2783,86,B
2018-02-01,10:54:29,2783,2,437122,2,2782,250,2783,85,B
2018-02-01,10:54:31,2783,2,437124,2,2782,213,2783,93,B
2018-02-01,10:54:32,2783,60,437184,-8,2782,214,2783,63,B
2018-02-01,10:54:33,2783,8,437192,0,2782,230,2783,74,B
2018-02-01,10:54:35,2783,2,437194,2,2782,241,2783,73,B
2018-02-01,10:54:35,2783,8,437202,4,2782,241,2783,69,B
2018-02-01,10:54:37,2783,60,437262,-10,2782,234,2783,41,B
2018-02-01,10:54:38,2783,4,437266,-2,2782,239,2783,33,B
2018-02-01,10:54:38,2783,2,437268,-2,2782,239,2783,32,B
2018-02-01,10:54:40,2782,2,437270,0,2782,228,2783,32,S
2018-02-01,10:54:40,2783,2,437272,0,2782,228,2783,31,B
2018-02-01,10:54:43,2783,2,437274,-2,2782,234,2783,32,B
2018-02-01,10:54:45,2783,2,437276,-2,2782,235,2783,33,B
2018-02-01,10:54:45,2783,2,437278,-2,2782,235,2783,32,B
2018-02-01,10:54:46,2783,2,437280,0,2782,235,2783,34,B
2018-02-01,10:54:48,2783,2,437282,-2,2782,235,2783,43,B
2018-02-01,10:54:49,2783,2,437284,0,2782,235,2783,43,B
2018-02-01,10:54:51,2783,14,437298,8,2782,242,2783,37,B
2018-02-01,10:54:52,2783,2,437300,0,2782,249,2783,37,B
2018-02-01,10:54:56,2783,2,437302,2,2782,251,2783,42,B
2018-02-01,10:54:56,2783,4,437306,-2,2782,255,2783,40,B
2018-02-01,10:54:57,2783,2,437308,0,2782,255,2783,40,B
2018-02-01,10:54:58,2782,2,437310,2,2782,254,2783,40,S
2018-02-01,10:54:58,2783,2,437312,2,2782,254,2783,39,B
2018-02-01,10:54:59,2782,40,437352,32,2782,234,2783,39,S
2018-02-01,10:55:02,2783,2,437354,0,2782,234,2783,44,B
2018-02-01,10:55:02,2783,22,437376,22,2782,227,2783,35,B
2018-02-01,10:55:02,2782,6,437382,6,2782,223,2783,35,S
2018-02-01,10:55:06,2782,100,437482,90,2782,232,2783,40,S
2018-02-01,10:55:08,2782,10,437492,6,2782,237,2783,60,S
2018-02-01,10:55:10,2783,20,437512,-4,2782,238,2783,66,B
2018-02-01,10:55:11,2783,2,437514,2,2782,241,2783,67,B
2018-02-01,10:55:13,2783,2,437516,2,2782,242,2783,74,B
2018-02-01,10:55:14,2783,2,437518,2,2782,241,2783,72,B
2018-02-01,10:55:19,2783,4,437522,-4,2782,243,2783,73,B
2018-02-01,10:55:20,2783,20,437542,0,2782,243,2783,43,B
2018-02-01,10:55:21,2782,8,437550,0,2782,239,2783,40,S
2018-02-01,10:55:24,2782,2,437552,2,2782,238,2783,43,S
2018-02-01,10:55:27,2782,2,437554,0,2782,238,2783,43,S
2018-02-01,10:55:32,2782,4,437558,4,2782,239,2783,53,S
2018-02-01,10:55:32,2783,2,437560,0,2782,245,2783,52,B
2018-02-01,10:55:36,2782,4,437564,2,2782,243,2783,72,S
2018-02-01,10:55:39,2782,12,437576,12,2782,237,2783,75,S
2018-02-01,10:55:40,2783,2,437578,2,2782,237,2783,74,B
2018-02-01,10:55:41,2782,6,437584,-6,2782,235,2783,80,S
2018-02-01,10:55:43,2782,16,437600,-2,2782,232,2783,72,S
2018-02-01,10:55:45,2783,6,437606,-4,2782,232,2783,72,B
2018-02-01,10:55:45,2783,2,437608,0,2782,232,2783,71,B
2018-02-01,10:55:46,2782,24,437632,-24,2782,220,2783,71,S
2018-02-01,10:55:49,2782,2,437634,-2,2782,219,2783,78,S
2018-02-01,10:55:49,2782,4,437638,-4,2782,217,2783,78,S
2018-02-01,10:55:49,2783,2,437640,0,2782,218,2783,87,B
2018-02-01,10:55:50,2782,2,437642,0,2782,217,2783,87,S
2018-02-01,10:55:50,2782,4,437646,-4,2782,215,2783,87,S
2018-02-01,10:55:53,2782,4,437650,-4,2782,216,2783,89,S
2018-02-01,10:55:54,2782,2,437652,-2,2782,215,2783,89,S
2018-02-01,10:55:54,2782,2,437654,0,2782,214,2783,87,S
2018-02-01,10:55:55,2782,12,437666,0,2782,208,2783,87,S
2018-02-01,10:55:57,2782,2,437668,0,2782,196,2783,87,S
2018-02-01,10:55:58,2782,6,437674,0,2782,194,2783,88,S
2018-02-01,10:55:59,2782,10,437684,0,2782,189,2783,88,S
2018-02-01,10:55:59,2782,2,437686,-2,2782,188,2783,88,S
2018-02-01,10:56:00,2782,6,437692,-6,2782,188,2783,89,S
2018-02-01,10:56:00,2782,4,437696,0,2782,186,2783,88,S
2018-02-01,10:56:00,2782,6,437702,-6,2782,183,2783,95,S
2018-02-01,10:56:01,2782,34,437736,0,2782,166,2783,95,S
2018-02-01,10:56:01,2782,336,438072,-196,2781,583,2782,83,S
2018-02-01,10:56:01,2782,50,438122,-50,2781,573,2782,129,S
2018-02-01,10:56:02,2782,2,438124,-2,2781,573,2782,128,S
2018-02-01,10:56:02,2781,4,438128,0,2781,572,2782,127,S
2018-02-01,10:56:02,2781,28,438156,-24,2781,557,2782,126,S
2018-02-01,10:56:05,2782,4,438160,-4,2781,561,2782,87,B
2018-02-01,10:56:06,2782,2,438162,-2,2781,561,2782,71,B
2018-02-01,10:56:07,2781,10,438172,0,2781,556,2782,72,S
2018-02-01,10:56:07,2782,2,438174,-2,2781,556,2782,71,B
2018-02-01,10:56:08,2782,2,438176,0,2781,546,2782,71,B
2018-02-01,10:56:08,2781,2,438178,2,2781,545,2782,71,S
2018-02-01,10:56:09,2781,2,438180,0,2781,545,2782,72,S
2018-02-01,10:56:09,2781,2,438182,2,2781,544,2782,72,S
2018-02-01,10:56:10,2781,2,438184,0,2781,543,2782,72,S
2018-02-01,10:56:14,2781,10,438194,10,2781,535,2782,87,S
2018-02-01,10:56:16,2781,4,438198,-2,2781,533,2782,88,S
2018-02-01,10:56:16,2781,4,438202,4,2781,531,2782,88,S
2018-02-01,10:56:17,2781,14,438216,12,2781,525,2782,87,S
2018-02-01,10:56:18,2781,4,438220,4,2781,523,2782,88,S
2018-02-01,10:56:19,2781,2,438222,0,2781,522,2782,88,S
2018-02-01,10:56:20,2781,2,438224,2,2781,527,2782,89,S
2018-02-01,10:56:20,2781,2,438226,0,2781,526,2782,89,S
2018-02-01,10:56:20,2782,8,438234,2,2781,525,2782,86,B
2018-02-01,10:56:23,2782,2,438236,0,2781,525,2782,91,B
2018-02-01,10:56:24,2781,4,438240,4,2781,523,2782,93,S
2018-02-01,10:56:26,2782,2,438242,2,2781,523,2782,103,B
2018-02-01,10:56:26,2782,2,438244,2,2781,523,2782,103,B
2018-02-01,10:56:30,2781,2,438246,0,2781,523,2782,110,S
2018-02-01,10:56:30,2781,2,438248,0,2781,522,2782,110,S
2018-02-01,10:56:31,2782,70,438318,40,2781,489,2782,110,B
2018-02-01,10:56:34,2782,10,438328,-6,2781,490,2782,105,B
2018-02-01,10:56:35,2782,114,438442,-20,2782,10,2783,126,B
2018-02-01,10:56:36,2782,2,438444,-2,2782,46,2783,124,B
2018-02-01,10:56:37,2783,10,438454,0,2782,73,2783,118,B
2018-02-01,10:56:38,2782,8,438462,-4,2782,71,2783,120,S
2018-02-01,10:56:38,2782,2,438464,2,2782,73,2783,120,S
2018-02-01,10:56:40,2782,2,438466,2,2782,81,2783,116,S
2018-02-01,10:56:41,2783,12,438478,0,2782,75,2783,110,B
2018-02-01,10:56:42,2782,20,438498,20,2782,71,2783,110,S
2018-02-01,10:56:42,2782,20,438518,16,2782,55,2783,117,S
2018-02-01,10:56:43,2782,30,438548,24,2782,40,2783,122,S
2018-02-01,10:56:45,2782,4,438552,4,2782,61,2783,138,S
2018-02-01,10:56:45,2783,2,438554,0,2782,61,2783,137,B
2018-02-01,10:56:45,2783,40,438594,-22,2782,61,2783,118,B
2018-02-01,10:56:47,2782,2,438596,2,2782,87,2783,104,S
2018-02-01,10:56:48,2782,4,438600,0,2782,87,2783,104,S
2018-02-01,10:56:48,2782,6,438606,6,2782,84,2783,104,S
2018-02-01,10:56:49,2782,2,438608,0,2782,87,2783,104,S
2018-02-01,10:56:50,2782,40,438648,22,2782,68,2783,104,S
2018-02-01,10:56:50,2782,2,438650,0,2782,54,2783,104,S
2018-02-01,10:56:55,2782,26,438676,-2,2782,62,2783,231,S
2018-02-01,10:56:56,2782,6,438682,0,2782,60,2783,231,S
2018-02-01,10:56:59,2782,4,438686,4,2782,79,2783,232,S
2018-02-01,10:57:02,2782,6,438692,6,2782,77,2783,232,S
2018-02-01,10:57:02,2782,2,438694,-2,2782,107,2783,232,S
2018-02-01,10:57:03,2783,14,438708,0,2782,107,2783,225,B
2018-02-01,10:57:04,2783,2,438710,0,2782,110,2783,224,B
2018-02-01,10:57:08,2782,2,438712,-2,2782,109,2783,225,S
2018-02-01,10:57:09,2783,2,438714,0,2782,120,2783,225,B
2018-02-01,10:57:10,2782,2,438716,0,2782,119,2783,225,S
2018-02-01,10:57:13,2783,20,438736,0,2782,131,2783,216,B
2018-02-01,10:57:14,2782,6,438742,0,2782,129,2783,216,S
2018-02-01,10:57:15,2782,96,438838,46,2782,81,2783,216,S
2018-02-01,10:57:16,2782,18,438856,18,2782,67,2783,216,S
2018-02-01,10:57:17,2783,6,438862,-6,2782,67,2783,212,B
2018-02-01,10:57:18,2782,134,438996,20,2781,506,2782,35,S
2018-02-01,10:57:18,2782,2,438998,0,2781,506,2782,41,S
2018-02-01,10:57:18,2782,2,439000,2,2781,506,2782,55,S
2018-02-01,10:57:19,2782,2,439002,0,2781,506,2782,60,S
2018-02-01,10:57:20,2781,4,439006,4,2781,504,2782,61,S
2018-02-01,10:57:21,2782,2,439008,2,2781,501,2782,60,B
2018-02-01,10:57:22,2782,2,439010,0,2781,501,2782,59,B
2018-02-01,10:57:25,2782,2,439012,2,2781,501,2782,59,B
2018-02-01,10:57:26,2781,2,439014,2,2781,500,2782,59,S
2018-02-01,10:57:27,2782,28,439042,2,2781,500,2782,46,B
2018-02-01,10:57:27,2782,2,439044,0,2781,502,2782,45,B
2018-02-01,10:57:28,2782,26,439070,26,2781,502,2782,32,B
2018-02-01,10:57:28,2782,10,439080,10,2781,501,2782,27,B
2018-02-01,10:57:29,2782,10,439090,4,2781,501,2782,23,B
2018-02-01,10:57:30,2782,10,439100,10,2781,509,2782,18,B
2018-02-01,10:57:33,2781,10,439110,10,2781,497,2782,28,S
2018-02-01,10:57:33,2781,2,439112,2,2781,496,2782,28,S
2018-02-01,10:57:35,2781,8,439120,8,2781,492,2782,45,S
2018-02-01,10:57:36,2782,2,439122,2,2781,492,2782,44,B
2018-02-01,10:57:36,2781,54,439176,54,2781,465,2782,44,S
2018-02-01,10:57:36,2782,2,439178,0,2781,465,2782,43,B
2018-02-01,10:57:37,2782,2,439180,0,2781,465,2782,42,B
2018-02-01,10:57:41,2782,2,439182,2,2781,466,2782,44,B
2018-02-01,10:57:41,2781,2,439184,2,2781,465,2782,45,S
2018-02-01,10:57:42,2781,2,439186,2,2781,465,2782,65,S
2018-02-01,10:57:43,2782,2,439188,2,2781,463,2782,64,B
2018-02-01,10:57:43,2781,2,439190,2,2781,462,2782,64,S
2018-02-01,10:57:45,2782,2,439192,0,2781,463,2782,65,B
2018-02-01,10:57:46,2781,2,439194,0,2781,462,2782,66,S
2018-02-01,10:57:46,2782,10,439204,10,2781,463,2782,62,B
2018-02-01,10:57:47,2782,2,439206,0,2781,463,2782,61,B
2018-02-01,10:57:48,2781,2,439208,2,2781,462,2782,66,S
2018-02-01,10:57:48,2781,2,439210,2,2781,461,2782,68,S
2018-02-01,10:57:50,2781,60,439270,60,2781,431,2782,70,S
2018-02-01,10:57:51,2781,200,439470,0,2781,331,2782,72,S
2018-02-01,10:57:51,2782,20,439490,6,2781,328,2782,76,B
2018-02-01,10:57:51,2781,8,439498,8,2781,324,2782,76,S
2018-02-01,10:57:52,2781,30,439528,26,2781,318,2782,76,S
2018-02-01,10:57:52,2782,2,439530,0,2781,318,2782,77,B
2018-02-01,10:57:52,2781,2,439532,0,2781,317,2782,77,S
2018-02-01,10:57:53,2781,2,439534,2,2781,316,2782,77,S
2018-02-01,10:57:53,2781,2,439536,2,2781,315,2782,77,S
2018-02-01,10:57:54,2782,4,439540,0,2781,315,2782,90,B
2018-02-01,10:57:55,2781,10,439550,0,2781,312,2782,91,S
2018-02-01,10:57:55,2781,2,439552,2,2781,310,2782,93,S
2018-02-01,10:57:56,2781,106,439658,-54,2781,237,2782,93,S
2018-02-01,10:57:56,2781,18,439676,18,2781,228,2782,147,S
2018-02-01,10:57:56,2781,2,439678,2,2781,227,2782,147,S
2018-02-01,10:57:56,2781,8,439686,4,2781,223,2782,147,S
2018-02-01,10:57:57,2781,96,439782,-50,2781,175,2782,154,S
2018-02-01,10:57:57,2781,350,440132,-198,2780,697,2781,169,S
2018-02-01,10:57:57,2780,18,440150,-12,2780,686,2781,173,S
2018-02-01,10:57:57,2780,86,440236,-10,2780,645,2781,218,S
2018-02-01,10:57:57,2780,1164,441400,-446,2780,76,2781,209,S
2018-02-01,10:57:58,2779,338,441738,-178,2779,271,2780,88,S
2018-02-01,10:57:58,2779,176,441914,-32,2779,499,2780,102,S
2018-02-01,10:57:58,2779,86,442000,10,2779,491,2780,202,S
2018-02-01,10:57:58,2779,22,442022,20,2779,480,2780,203,S
2018-02-01,10:57:59,2779,832,442854,-482,2779,68,2780,206,S
2018-02-01,10:57:59,2779,110,442964,-36,2779,13,2780,207,S
2018-02-01,10:57:59,2778,28,442992,-14,2778,554,2779,8,S
2018-02-01,10:57:59,2778,220,443212,-130,2778,482,2779,8,S
2018-02-01,10:57:59,2778,4,443216,2,2778,481,2779,7,S
2018-02-01,10:57:59,2778,70,443286,0,2778,446,2779,7,S
2018-02-01,10:58:00,2778,302,443588,-78,2778,285,2779,9,S
2018-02-01,10:58:00,2778,2,443590,2,2778,284,2779,10,S
2018-02-01,10:58:00,2778,4,443594,2,2778,282,2779,15,S
2018-02-01,10:58:00,2777,836,444430,-682,2777,184,2778,134,S
2018-02-01,10:58:00,2777,198,444628,-64,2777,118,2778,132,S
2018-02-01,10:58:01,2777,42,444670,-6,2777,124,2778,127,S
2018-02-01,10:58:01,2777,30,444700,28,2777,109,2778,127,S
2018-02-01,10:58:01,2777,18,444718,6,2777,101,2778,129,S
2018-02-01,10:58:01,2777,18,444736,-2,2777,92,2778,130,S
2018-02-01,10:58:02,2777,8,444744,0,2777,88,2778,129,S
2018-02-01,10:58:02,2778,12,444756,4,2777,130,2778,127,B
2018-02-01,10:58:02,2777,44,444800,2,2777,110,2778,127,S
2018-02-01,10:58:02,2777,20,444820,16,2777,100,2778,127,S
2018-02-01,10:58:02,2777,12,444832,0,2777,96,2778,127,S
2018-02-01,10:58:03,2777,12,444844,6,2777,90,2778,127,S
2018-02-01,10:58:03,2778,70,444914,52,2777,156,2778,99,B
2018-02-01,10:58:03,2778,202,445116,180,2778,83,2779,41,B
2018-02-01,10:58:03,2778,68,445184,2,2778,88,2779,16,B
2018-02-01,10:58:04,2778,20,445204,2,2778,109,2779,13,B
2018-02-01,10:58:04,2778,8,445212,2,2778,106,2779,12,B
2018-02-01,10:58:04,2778,2,445214,0,2778,111,2779,12,B
2018-02-01,10:58:04,2778,8,445222,0,2778,109,2779,12,B
2018-02-01,10:58:05,2779,78,445300,-28,2779,16,2780,124,B
2018-02-01,10:58:05,2779,10,445310,0,2779,18,2780,122,B
2018-02-01,10:58:05,2779,8,445318,0,2779,25,2780,122,B
2018-02-01,10:58:05,2779,22,445340,-8,2779,25,2780,117,B
2018-02-01,10:58:06,2780,64,445404,44,2778,118,2780,112,B
2018-02-01,10:58:06,2779,16,445420,-10,2779,3,2780,113,S
2018-02-01,10:58:06,2779,4,445424,0,2779,28,2780,112,S
2018-02-01,10:58:06,2779,6,445430,-2,2779,26,2780,111,S
2018-02-01,10:58:07,2780,6,445436,0,2779,26,2780,108,B
2018-02-01,10:58:08,2780,8,445444,-2,2779,25,2780,107,B
2018-02-01,10:58:08,2779,10,445454,-2,2779,21,2780,106,S
2018-02-01,10:58:08,2779,20,445474,0,2779,11,2780,106,S
2018-02-01,10:58:08,2779,22,445496,12,2778,122,2779,42,S
2018-02-01,10:58:09,2779,10,445506,10,2778,122,2779,42,S
2018-02-01,10:58:09,2778,8,445514,8,2778,118,2779,42,S
2018-02-01,10:58:09,2779,4,445518,2,2778,117,2779,53,B
2018-02-01,10:58:09,2779,2,445520,0,2778,117,2779,54,B
2018-02-01,10:58:09,2778,4,445524,4,2778,117,2779,59,S
2018-02-01,10:58:10,2778,2,445526,2,2778,116,2779,60,S
2018-02-01,10:58:10,2779,2,445528,0,2778,116,2779,59,B
2018-02-01,10:58:10,2779,2,445530,0,2778,117,2779,67,B
2018-02-01,10:58:11,2778,4,445534,0,2778,75,2779,122,S
2018-02-01,10:58:11,2778,2,445536,2,2778,64,2779,123,S
2018-02-01,10:58:11,2778,16,445552,8,2778,63,2779,138,S
2018-02-01,10:58:12,2779,2,445554,0,2778,67,2779,137,B
2018-02-01,10:58:12,2778,12,445566,6,2778,63,2779,137,S
2018-02-01,10:58:13,2778,6,445572,0,2778,76,2779,137,S
2018-02-01,10:58:13,2778,2,445574,0,2778,109,2779,137,S
2018-02-01,10:58:13,2778,4,445578,-4,2778,107,2779,137,S
2018-02-01,10:58:14,2778,2,445580,0,2778,106,2779,139,S
2018-02-01,10:58:14,2778,4,445584,-4,2778,105,2779,139,S
2018-02-01,10:58:14,2778,20,445604,-2,2778,96,2779,141,S
2018-02-01,10:58:14,2778,2,445606,0,2778,95,2779,141,S
2018-02-01,10:58:14,2779,6,445612,0,2778,94,2779,140,B
2018-02-01,10:58:15,2778,2,445614,-2,2778,73,2779,149,S
2018-02-01,10:58:15,2778,130,445744,90,2777,171,2778,36,S
2018-02-01,10:58:15,2778,2,445746,2,2777,184,2778,38,S
2018-02-01,10:58:15,2778,30,445776,0,2777,184,2778,31,S
2018-02-01,10:58:16,2778,4,445780,0,2777,184,2778,42,S
2018-02-01,10:58:16,2778,2,445782,2,2777,184,2778,43,S
2018-02-01,10:58:16,2778,6,445788,2,2777,187,2778,41,S
2018-02-01,10:58:16,2778,2,445790,0,2777,187,2778,40,S
2018-02-01,10:58:16,2777,12,445802,8,2777,181,2778,40,S
2018-02-01,10:58:17,2777,18,445820,2,2777,177,2778,35,S
2018-02-01,10:58:17,2777,22,445842,16,2777,166,2778,35,S
2018-02-01,10:58:17,2778,96,445938,4,2777,127,2778,20,B
2018-02-01,10:58:17,2778,20,445958,-2,2777,140,2778,17,B
2018-02-01,10:58:17,2778,2,445960,2,2777,140,2778,16,B
2018-02-01,10:58:17,2778,8,445968,8,2777,140,2778,12,B
2018-02-01,10:58:18,2778,6,445974,0,2777,135,2778,11,B
2018-02-01,10:58:18,2777,4,445978,-4,2777,133,2778,11,S
2018-02-01,10:58:18,2777,8,445986,6,2777,128,2778,11,S
2018-02-01,10:58:18,2778,2,445988,2,2777,129,2778,16,B
2018-02-01,10:58:18,2778,4,445992,4,2777,132,2778,14,B
2018-02-01,10:58:18,2777,10,446002,2,2777,129,2778,12,S
2018-02-01,10:58:19,2778,4,446006,0,2777,128,2778,11,B
2018-02-01,10:58:19,2778,4,446010,0,2777,129,2778,61,B
2018-02-01,10:58:19,2777,4,446014,0,2777,142,2778,63,S
